timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2024-03-10 09:35:00+00:00,0.7876,0.7986,0.7966,0.7914,17376.85,0.79355,13789.3993175,17376.85,13789.3993175,
2024-03-10 09:40:00+00:00,0.7868,0.7965,0.7906,0.7914,47024.03,0.791325,37211.29053975,47024.03,37211.29053975,
2024-03-10 09:45:00+00:00,0.7866,0.7922,0.7912,0.7886,13866.97,0.78965,10950.0528605,13866.97,10950.0528605,
2024-03-10 09:50:00+00:00,0.7841,0.7874,0.7864,0.785,8586.61,0.785725,6746.71414225,8586.61,6746.71414225,
2024-03-10 09:55:00+00:00,0.7826,0.7922,0.7868,0.7826,20540.58,0.78605,16145.922909,20540.58,16145.922909,
2024-03-10 10:00:00+00:00,0.7833,0.7874,0.7847,0.785,7393.63,0.7851,5804.738913,7393.63,5804.738913,
2024-03-10 10:05:00+00:00,0.7858,0.7914,0.7858,0.7908,13118.33,0.78845,10343.1472885,13118.33,10343.1472885,
2024-03-10 10:10:00+00:00,0.7818,0.7893,0.7886,0.7827,2443.38,0.7856,1919.519328,2443.38,1919.519328,
2024-03-10 10:15:00+00:00,0.7812,0.7859,0.7821,0.7859,1472.08,0.783775,1153.779502,1472.08,1153.779502,
2024-03-10 10:20:00+00:00,0.7814,0.7863,0.7853,0.7834,7538.49,0.7841,5910.930009,7538.49,5910.930009,
2024-03-10 10:25:00+00:00,0.7781,0.7828,0.7828,0.7809,11279.14,0.78115,8810.700211,11279.14,8810.700211,
2024-03-10 10:30:00+00:00,0.7787,0.7866,0.7795,0.7865,9697.85,0.782825,7591.71942625,9697.85,7591.71942625,
2024-03-10 10:35:00+00:00,0.7874,0.7903,0.7874,0.7895,11597.0,0.78865,9145.97405,11597.0,9145.97405,
2024-03-10 10:40:00+00:00,0.7858,0.7898,0.7882,0.7894,9477.57,0.7883,7471.168431,9477.57,7471.168431,
2024-03-10 10:45:00+00:00,0.7844,0.7909,0.7901,0.7873,9378.97,0.788175,7392.26967975,9378.97,7392.26967975,
2024-03-10 10:50:00+00:00,0.787,0.7898,0.7873,0.7891,31314.4,0.7883,24685.14152,31314.4,24685.14152,
2024-03-10 10:55:00+00:00,0.7867,0.7983,0.7893,0.7983,84572.84,0.79315,67078.948046,84572.84,67078.948046,
2024-03-10 11:00:00+00:00,0.7914,0.8003,0.799,0.7996,76421.24,0.797575,60951.670493,76421.24,60951.670493,
2024-03-10 11:05:00+00:00,0.797,0.8029,0.7998,0.797,101768.93,0.799175,81331.18463275,101768.93,81331.18463275,
2024-03-10 11:10:00+00:00,0.7959,0.7983,0.7973,0.7967,75428.22,0.79705,60120.062751,75428.22,60120.062751,
2024-03-10 11:15:00+00:00,0.7947,0.823,0.7974,0.8228,84316.48,0.809475,68252.082648,84316.48,68252.082648,
2024-03-10 11:20:00+00:00,0.8103,0.8229,0.8225,0.8128,32449.38,0.817125,26515.1996325,32449.38,26515.1996325,
2024-03-10 11:25:00+00:00,0.8074,0.8167,0.8126,0.8151,72308.18,0.81295,58782.934931,72308.18,58782.934931,
2024-03-10 11:30:00+00:00,0.8087,0.8212,0.8146,0.8087,26992.09,0.8133,21952.666797,26992.09,21952.666797,
2024-03-10 11:35:00+00:00,0.8076,0.8134,0.8081,0.8124,23734.74,0.810375,19234.0399275,23734.74,19234.0399275,
2024-03-10 11:40:00+00:00,0.8102,0.8154,0.8117,0.8102,10359.63,0.811875,8410.72460625,10359.63,8410.72460625,
2024-03-10 11:45:00+00:00,0.8027,0.8093,0.8093,0.8039,67223.63,0.8063,54202.412869,67223.63,54202.412869,
2024-03-10 11:50:00+00:00,0.8009,0.8044,0.8044,0.8025,13576.26,0.80305,10902.415593,13576.26,10902.415593,
2024-03-10 11:55:00+00:00,0.8021,0.806,0.803,0.8038,34568.13,0.803725,27783.27028425,34568.13,27783.27028425,
2024-03-10 12:00:00+00:00,0.8038,0.8087,0.804,0.8079,22638.43,0.8061,18248.838423,22638.43,18248.838423,
2024-03-10 12:05:00+00:00,0.8031,0.8121,0.8081,0.8031,64258.5,0.8066,51830.9061,64258.5,51830.9061,
2024-03-10 12:10:00+00:00,0.7987,0.804,0.804,0.799,12162.78,0.801425,9747.5559615,12162.78,9747.5559615,
2024-03-10 12:15:00+00:00,0.7975,0.8087,0.7983,0.8087,19301.39,0.8033,15504.806587,19301.39,15504.806587,
2024-03-10 12:20:00+00:00,0.8023,0.8072,0.8072,0.8026,3756.71,0.804825,3023.49412575,3756.71,3023.49412575,
2024-03-10 12:25:00+00:00,0.7964,0.8018,0.8018,0.7975,14857.08,0.799375,11876.378325,14857.08,11876.378325,
2024-03-10 12:30:00+00:00,0.7922,0.7967,0.7967,0.7922,9293.56,0.79445,7383.268742,9293.56,7383.268742,
2024-03-10 12:35:00+00:00,0.789,0.7937,0.7915,0.793,23664.51,0.7918,18737.559018,23664.51,18737.559018,
2024-03-10 12:40:00+00:00,0.7906,0.7982,0.7933,0.7957,58744.93,0.79445,46669.9096385,58744.93,46669.9096385,
2024-03-10 12:45:00+00:00,0.795,0.8015,0.7959,0.8015,16796.38,0.798475,13411.4895205,16796.38,13411.4895205,
2024-03-10 12:50:00+00:00,0.7963,0.8015,0.8015,0.7991,18181.37,0.7996,14537.823452,18181.37,14537.823452,
2024-03-10 12:55:00+00:00,0.7959,0.8,0.7983,0.7983,14479.71,0.798125,11556.61854375,14479.71,11556.61854375,
2024-03-10 13:00:00+00:00,0.7959,0.7999,0.7982,0.7959,13578.1,0.797475,10828.1952975,13578.1,10828.1952975,
2024-03-10 13:05:00+00:00,0.7951,0.799,0.7964,0.7951,9178.06,0.7964,7309.406984,9178.06,7309.406984,
2024-03-10 13:10:00+00:00,0.7905,0.7975,0.7959,0.7905,29948.87,0.7936,23767.423232,29948.87,23767.423232,
2024-03-10 13:15:00+00:00,0.7869,0.7913,0.7913,0.7874,4718.76,0.789225,3724.163361,4718.76,3724.163361,
2024-03-10 13:20:00+00:00,0.7856,0.7898,0.7882,0.7864,6325.74,0.7875,4981.52025,6325.74,4981.52025,
2024-03-10 13:25:00+00:00,0.7842,0.7867,0.7857,0.7845,11272.77,0.785275,8852.22446175,11272.77,8852.22446175,
2024-03-10 13:30:00+00:00,0.7851,0.7909,0.7855,0.7909,15931.45,0.7881,12555.575745,15931.45,12555.575745,
2024-03-10 13:35:00+00:00,0.7891,0.7944,0.7905,0.7891,22700.38,0.790775,17950.8929945,22700.38,17950.8929945,
2024-03-10 13:40:00+00:00,0.7871,0.7906,0.789,0.7895,9302.23,0.78905,7339.9245815,9302.23,7339.9245815,
2024-03-10 13:45:00+00:00,0.781,0.7896,0.789,0.781,81085.81,0.78515,63664.5237215,81085.81,63664.5237215,
2024-03-10 13:50:00+00:00,0.7795,0.785,0.7808,0.7818,17164.76,0.781775,13418.980249,17164.76,13418.980249,
2024-03-10 13:55:00+00:00,0.7741,0.781,0.781,0.7795,37651.57,0.7789,29326.807873,37651.57,29326.807873,
2024-03-10 14:00:00+00:00,0.7789,0.7859,0.78,0.7852,22225.51,0.7825,17391.461575,22225.51,17391.461575,
2024-03-10 14:05:00+00:00,0.782,0.789,0.7847,0.789,14119.24,0.786175,11100.193507,14119.24,11100.193507,
2024-03-10 14:10:00+00:00,0.7809,0.7906,0.7898,0.7833,10117.83,0.78615,7954.1320545,10117.83,7954.1320545,
2024-03-10 14:15:00+00:00,0.7819,0.7908,0.7821,0.7882,7768.4,0.78575,6104.0203,7768.4,6104.0203,
2024-03-10 14:20:00+00:00,0.7831,0.7881,0.7881,0.7881,49303.69,0.78685,38794.6084765,49303.69,38794.6084765,
2024-03-10 14:25:00+00:00,0.7866,0.7907,0.7882,0.7907,11943.07,0.78905,9423.6793835,11943.07,9423.6793835,
2024-03-10 14:30:00+00:00,0.7866,0.7922,0.7909,0.7882,13793.6,0.789475,10889.70236,13793.6,10889.70236,
2024-03-10 14:35:00+00:00,0.7815,0.7874,0.7874,0.7826,19825.86,0.784725,15557.8479885,19825.86,15557.8479885,
2024-03-10 14:40:00+00:00,0.7698,0.7834,0.7829,0.7751,47698.29,0.7778,37099.729962,47698.29,37099.729962,
2024-03-10 14:45:00+00:00,0.7774,0.7874,0.7774,0.7866,36963.58,0.7822,28912.912276,36963.58,28912.912276,
2024-03-10 14:50:00+00:00,0.7809,0.7869,0.7855,0.783,16182.6,0.784075,12688.372095,16182.6,12688.372095,
2024-03-10 14:55:00+00:00,0.7599,0.7829,0.7829,0.7826,178873.84,0.777075,138998.389218,178873.84,138998.389218,
2024-03-10 15:00:00+00:00,0.7809,0.7842,0.7818,0.7818,15992.89,0.782175,12509.23873575,15992.89,12509.23873575,
2024-03-10 15:05:00+00:00,0.7759,0.7838,0.7823,0.7771,30648.71,0.779775,23899.09784025,30648.71,23899.09784025,
2024-03-10 15:10:00+00:00,0.7754,0.7788,0.7774,0.7767,21407.34,0.777075,16635.1087305,21407.34,16635.1087305,
2024-03-10 15:15:00+00:00,0.7695,0.7781,0.7773,0.7713,18521.06,0.77405,14336.226493,18521.06,14336.226493,
2024-03-10 15:20:00+00:00,0.7696,0.7744,0.7714,0.7732,19026.83,0.77215,14691.5667845,19026.83,14691.5667845,
2024-03-10 15:25:00+00:00,0.7727,0.7768,0.7729,0.7763,16722.41,0.774675,12954.43296675,16722.41,12954.43296675,
2024-03-10 15:30:00+00:00,0.775,0.7803,0.7767,0.7781,21557.73,0.777525,16761.67401825,21557.73,16761.67401825,
2024-03-10 15:35:00+00:00,0.7756,0.7803,0.7782,0.7795,17176.38,0.7784,13370.094192,17176.38,13370.094192,
2024-03-10 15:40:00+00:00,0.7777,0.7845,0.7788,0.7845,28555.05,0.781375,22312.20219375,28555.05,22312.20219375,
2024-03-10 15:45:00+00:00,0.781,0.785,0.7845,0.7847,9819.74,0.7838,7696.712212,9819.74,7696.712212,
2024-03-10 15:50:00+00:00,0.7818,0.7885,0.784,0.7885,11774.2,0.7857,9250.98894,11774.2,9250.98894,
2024-03-10 15:55:00+00:00,0.7882,0.7955,0.7882,0.7944,23246.94,0.791575,18401.6965305,23246.94,18401.6965305,
2024-03-10 16:00:00+00:00,0.7914,0.8015,0.7939,0.8,41505.06,0.7967,33067.081302,41505.06,33067.081302,
2024-03-10 16:05:00+00:00,0.7882,0.801,0.7999,0.8006,61014.15,0.797425,48654.20856375,61014.15,48654.20856375,
2024-03-10 16:10:00+00:00,0.7983,0.8183,0.8015,0.8023,117537.98,0.8051,94629.827698,117537.98,94629.827698,
2024-03-10 16:15:00+00:00,0.802,0.8103,0.8032,0.8063,15042.96,0.80545,12116.352132,15042.96,12116.352132,
2024-03-10 16:20:00+00:00,0.8007,0.8135,0.8055,0.8129,26075.13,0.80815,21072.6163095,26075.13,21072.6163095,
2024-03-10 16:25:00+00:00,0.8069,0.8152,0.8135,0.8135,40201.76,0.812275,32654.884604,40201.76,32654.884604,
2024-03-10 16:30:00+00:00,0.7991,0.814,0.8127,0.7999,14079.04,0.806425,11353.689832,14079.04,11353.689832,
2024-03-10 16:35:00+00:00,0.795,0.8001,0.7991,0.799,8416.56,0.7983,6718.939848,8416.56,6718.939848,
2024-03-10 16:40:00+00:00,0.7959,0.8015,0.8,0.7967,38358.88,0.798525,30630.524652,38358.88,30630.524652,
2024-03-10 16:45:00+00:00,0.7932,0.7971,0.7959,0.7954,6459.34,0.7954,5137.759036,6459.34,5137.759036,
2024-03-10 16:50:00+00:00,0.7937,0.8055,0.7954,0.8055,17349.21,0.800025,13879.80173025,17349.21,13879.80173025,
2024-03-10 16:55:00+00:00,0.8015,0.8047,0.8047,0.8021,5074.35,0.80325,4075.9716375,5074.35,4075.9716375,
2024-03-10 17:00:00+00:00,0.8015,0.8047,0.8019,0.8039,7892.76,0.803,6337.88628,7892.76,6337.88628,
2024-03-10 17:05:00+00:00,0.8015,0.81,0.8033,0.8063,7916.3,0.805275,6374.7984825,7916.3,6374.7984825,
2024-03-10 17:10:00+00:00,0.8047,0.8099,0.8055,0.8065,27114.59,0.80665,21871.9840235,27114.59,21871.9840235,
2024-03-10 17:15:00+00:00,0.7983,0.8086,0.8079,0.7988,10634.19,0.8034,8543.508246,10634.19,8543.508246,
2024-03-10 17:20:00+00:00,0.7959,0.802,0.7977,0.8007,36940.78,0.799075,29518.4537785,36940.78,29518.4537785,
2024-03-10 17:25:00+00:00,0.7959,0.8017,0.801,0.7975,33050.16,0.799025,26407.904094,33050.16,26407.904094,
2024-03-10 17:30:00+00:00,0.7956,0.7991,0.7975,0.7956,3451.18,0.79695,2750.417901,3451.18,2750.417901,
2024-03-10 17:35:00+00:00,0.7957,0.7991,0.7957,0.7981,7542.0,0.79715,6012.1053,7542.0,6012.1053,
2024-03-10 17:40:00+00:00,0.7928,0.7967,0.7967,0.7944,20717.87,0.79515,16473.8143305,20717.87,16473.8143305,
2024-03-10 17:45:00+00:00,0.7916,0.7959,0.7951,0.7931,3142.52,0.793925,2494.925191,3142.52,2494.925191,
2024-03-10 17:50:00+00:00,0.7882,0.7933,0.793,0.7892,45347.13,0.790925,35866.17879525,45347.13,35866.17879525,
2024-03-10 17:55:00+00:00,0.7886,0.7906,0.7898,0.7895,21905.82,0.789625,17297.3831175,21905.82,17297.3831175,
2024-03-10 18:00:00+00:00,0.7886,0.8023,0.7899,0.7985,12458.92,0.794825,9902.661089,12458.92,9902.661089,
2024-03-10 18:05:00+00:00,0.7964,0.8015,0.7974,0.8015,3201.52,0.7992,2558.654784,3201.52,2558.654784,
2024-03-10 18:10:00+00:00,0.7968,0.7999,0.7991,0.7987,18210.79,0.798625,14543.59216375,18210.79,14543.59216375,
2024-03-10 18:15:00+00:00,0.7955,0.8031,0.799,0.8031,21388.17,0.800175,17114.27892975,21388.17,17114.27892975,
2024-03-10 18:20:00+00:00,0.7987,0.8031,0.8015,0.8007,9098.05,0.801,7287.53805,9098.05,7287.53805,
2024-03-10 18:25:00+00:00,0.7964,0.8031,0.8001,0.7967,41773.49,0.799075,33380.15152175,41773.49,33380.15152175,
2024-03-10 18:30:00+00:00,0.7946,0.7994,0.7976,0.7962,10774.97,0.79695,8587.1123415,10774.97,8587.1123415,
2024-03-10 18:35:00+00:00,0.7926,0.7959,0.795,0.7926,16350.06,0.794025,12982.3563915,16350.06,12982.3563915,
2024-03-10 18:40:00+00:00,0.7918,0.7951,0.7937,0.7937,11626.86,0.793575,9226.7854245,11626.86,9226.7854245,
2024-03-10 18:45:00+00:00,0.7922,0.7974,0.7944,0.7974,5704.55,0.79535,4537.1138425,5704.55,4537.1138425,
2024-03-10 18:50:00+00:00,0.7967,0.8011,0.797,0.8003,6223.39,0.798775,4971.08834725,6223.39,4971.08834725,
2024-03-10 18:55:00+00:00,0.7959,0.8026,0.8015,0.7979,15326.63,0.799475,12253.25751925,15326.63,12253.25751925,
2024-03-10 19:00:00+00:00,0.7971,0.8034,0.7976,0.8009,52941.26,0.79975,42339.772685,52941.26,42339.772685,
2024-03-10 19:05:00+00:00,0.8007,0.8055,0.8007,0.805,40228.84,0.802975,32302.752799,40228.84,32302.752799,
2024-03-10 19:10:00+00:00,0.8015,0.8063,0.8047,0.8015,20292.19,0.8035,16304.774665,20292.19,16304.774665,
2024-03-10 19:15:00+00:00,0.7983,0.8047,0.8023,0.7983,21922.63,0.8009,17557.834367,21922.63,17557.834367,
2024-03-10 19:20:00+00:00,0.7951,0.7987,0.7977,0.7967,10114.82,0.79705,8062.017281,10114.82,8062.017281,
2024-03-10 19:25:00+00:00,0.7967,0.7982,0.7971,0.7971,3604.01,0.797275,2873.38707275,3604.01,2873.38707275,
2024-03-10 19:30:00+00:00,0.7927,0.7983,0.7975,0.7937,29874.02,0.79555,23766.276611,29874.02,23766.276611,
2024-03-10 19:35:00+00:00,0.7925,0.794,0.793,0.7925,3429.79,0.793,2719.82347,3429.79,2719.82347,
2024-03-10 19:40:00+00:00,0.7911,0.7939,0.7924,0.7939,25855.0,0.792825,20498.490375,25855.0,20498.490375,
2024-03-10 19:45:00+00:00,0.7917,0.7961,0.7937,0.7946,22191.93,0.794025,17620.94721825,22191.93,17620.94721825,
2024-03-10 19:50:00+00:00,0.793,0.7954,0.7934,0.7935,6445.16,0.793825,5116.329137,6445.16,5116.329137,
2024-03-10 19:55:00+00:00,0.7925,0.7945,0.794,0.794,9041.03,0.79375,7176.3175625,9041.03,7176.3175625,
2024-03-10 20:00:00+00:00,0.7906,0.7937,0.7937,0.7922,2420.41,0.79255,1918.2959455,2420.41,1918.2959455,
2024-03-10 20:05:00+00:00,0.7921,0.7977,0.7928,0.7959,14878.13,0.794625,11822.53405125,14878.13,11822.53405125,
2024-03-10 20:10:00+00:00,0.7927,0.7963,0.7957,0.7937,14349.78,0.7946,11402.335188,14349.78,11402.335188,
2024-03-10 20:15:00+00:00,0.7922,0.7956,0.7936,0.7922,2629.0,0.7934,2085.8486,2629.0,2085.8486,
2024-03-10 20:20:00+00:00,0.788,0.7925,0.7925,0.7892,17073.34,0.79055,13497.328937,17073.34,13497.328937,
2024-03-10 20:25:00+00:00,0.7876,0.7909,0.7892,0.7898,11135.62,0.789375,8790.1800375,11135.62,8790.1800375,
2024-03-10 20:30:00+00:00,0.7895,0.7937,0.7902,0.7937,3165.41,0.791775,2506.29250275,3165.41,2506.29250275,
2024-03-10 20:35:00+00:00,0.7888,0.7949,0.7934,0.791,20935.96,0.792025,16581.803719,20935.96,16581.803719,
2024-03-10 20:40:00+00:00,0.7914,0.7959,0.7914,0.7956,7750.44,0.793575,6150.555423,7750.44,6150.555423,
2024-03-10 20:45:00+00:00,0.7955,0.7996,0.7967,0.7967,28369.08,0.797125,22613.702895,28369.08,22613.702895,
2024-03-10 20:50:00+00:00,0.7941,0.796,0.7959,0.7944,8595.68,0.7951,6834.425168,8595.68,6834.425168,
2024-03-10 20:55:00+00:00,0.7936,0.7967,0.7951,0.7967,6646.99,0.795525,5287.84671975,6646.99,5287.84671975,
2024-03-10 21:00:00+00:00,0.7954,0.8015,0.7968,0.8011,13555.02,0.7987,10826.394474,13555.02,10826.394474,
2024-03-10 21:05:00+00:00,0.8007,0.8057,0.8007,0.8051,35716.54,0.80305,28682.167447,35716.54,28682.167447,
2024-03-10 21:10:00+00:00,0.8015,0.8053,0.8039,0.8015,13837.69,0.80305,11112.3569545,13837.69,11112.3569545,
2024-03-10 21:15:00+00:00,0.7991,0.8025,0.8023,0.8008,7027.79,0.801175,5630.48965325,7027.79,5630.48965325,
2024-03-10 21:20:00+00:00,0.793,0.7999,0.7999,0.7935,2713.73,0.796575,2161.68947475,2713.73,2161.68947475,
2024-03-10 21:25:00+00:00,0.7898,0.7926,0.7925,0.7905,13696.71,0.79135,10838.8914585,13696.71,10838.8914585,
2024-03-10 21:30:00+00:00,0.7909,0.7974,0.7909,0.7974,9852.48,0.79415,7824.346992,9852.48,7824.346992,
2024-03-10 21:35:00+00:00,0.7961,0.8021,0.7971,0.8013,7718.48,0.79915,6168.223292,7718.48,6168.223292,
2024-03-10 21:40:00+00:00,0.7963,0.8007,0.8007,0.7973,6423.68,0.79875,5130.9144,6423.68,5130.9144,
2024-03-10 21:45:00+00:00,0.7973,0.7987,0.7983,0.7979,29452.81,0.79805,23504.8150205,29452.81,23504.8150205,
2024-03-10 21:50:00+00:00,0.7951,0.798,0.798,0.7951,33856.87,0.79655,26968.6897985,33856.87,26968.6897985,
2024-03-10 21:55:00+00:00,0.7914,0.795,0.795,0.7917,6247.61,0.793275,4956.07282275,6247.61,4956.07282275,
2024-03-10 22:00:00+00:00,0.7899,0.7934,0.7921,0.7919,8037.11,0.791825,6363.98462575,8037.11,6363.98462575,
2024-03-10 22:05:00+00:00,0.7886,0.7916,0.7906,0.789,26907.83,0.78995,21255.8403085,26907.83,21255.8403085,
2024-03-10 22:10:00+00:00,0.7816,0.7882,0.7882,0.7832,95607.95,0.7853,75080.923135,95607.95,75080.923135,
2024-03-10 22:15:00+00:00,0.779,0.7831,0.7831,0.7804,52429.51,0.7814,40968.419114,52429.51,40968.419114,
2024-03-10 22:20:00+00:00,0.781,0.789,0.781,0.7874,28060.21,0.7846,22016.040766,28060.21,22016.040766,
2024-03-10 22:25:00+00:00,0.7817,0.7872,0.7866,0.7844,17457.33,0.784975,13703.56761675,17457.33,13703.56761675,
2024-03-10 22:30:00+00:00,0.7788,0.786,0.7839,0.7793,12256.08,0.782,9584.25456,12256.08,9584.25456,
2024-03-10 22:35:00+00:00,0.7785,0.7834,0.7795,0.783,3059.82,0.7811,2390.025402,3059.82,2390.025402,
2024-03-10 22:40:00+00:00,0.7767,0.7826,0.7826,0.7767,11185.91,0.77965,8721.0947315,11185.91,8721.0947315,
2024-03-10 22:45:00+00:00,0.7772,0.7866,0.7774,0.7865,5172.84,0.781925,4044.772917,5172.84,4044.772917,
2024-03-10 22:50:00+00:00,0.7833,0.7906,0.7874,0.7866,39857.24,0.786975,31366.651449,39857.24,31366.651449,
2024-03-10 22:55:00+00:00,0.7767,0.7858,0.7858,0.7831,21616.58,0.78285,16922.539653,21616.58,16922.539653,
2024-03-10 23:00:00+00:00,0.7818,0.7839,0.783,0.7834,7051.7,0.783025,5521.6573925,7051.7,5521.6573925,
2024-03-10 23:05:00+00:00,0.7826,0.7866,0.7827,0.7865,5688.09,0.7846,4462.875414,5688.09,4462.875414,
2024-03-10 23:10:00+00:00,0.7858,0.7874,0.7859,0.7867,9871.68,0.78645,7763.582736,9871.68,7763.582736,
2024-03-10 23:15:00+00:00,0.7827,0.7858,0.7858,0.7857,14954.93,0.785,11739.62005,14954.93,11739.62005,
2024-03-10 23:20:00+00:00,0.7826,0.785,0.7842,0.7826,1637.09,0.7836,1282.823724,1637.09,1282.823724,
2024-03-10 23:25:00+00:00,0.7811,0.7844,0.7827,0.7831,14218.43,0.782825,11130.54246475,14218.43,11130.54246475,
2024-03-10 23:30:00+00:00,0.7757,0.7826,0.7826,0.7777,29885.31,0.77965,23300.0819415,29885.31,23300.0819415,
2024-03-10 23:35:00+00:00,0.7779,0.7818,0.7779,0.7816,14362.43,0.7798,11199.822914,14362.43,11199.822914,
2024-03-10 23:40:00+00:00,0.7802,0.7821,0.7815,0.781,24917.14,0.7812,19465.269768,24917.14,19465.269768,
2024-03-10 23:45:00+00:00,0.781,0.784,0.781,0.7832,10423.44,0.7823,8154.257112,10423.44,8154.257112,
2024-03-10 23:50:00+00:00,0.7827,0.7842,0.7827,0.783,2661.83,0.78315,2084.6121645,2661.83,2084.6121645,
2024-03-10 23:55:00+00:00,0.7815,0.7833,0.7833,0.7821,16130.18,0.78255,12622.672359,16130.18,12622.672359,
2024-03-11 00:00:00+00:00,0.7767,0.7794,0.7794,0.7767,3691.87,0.77805,2872.4594535,3691.87,2872.4594535,
2024-03-11 00:05:00+00:00,0.7721,0.7781,0.7759,0.774,22353.92,0.775025,17324.846848,22353.92,17324.846848,
2024-03-11 00:10:00+00:00,0.7711,0.7751,0.7737,0.7734,10312.58,0.773325,7974.9759285,10312.58,7974.9759285,
2024-03-11 00:15:00+00:00,0.7709,0.7761,0.7744,0.7713,18870.44,0.773175,14590.152447,18870.44,14590.152447,
2024-03-11 00:20:00+00:00,0.763,0.7714,0.7713,0.7641,27189.01,0.76745,20866.2057245,27189.01,20866.2057245,
2024-03-11 00:25:00+00:00,0.7599,0.7657,0.7635,0.7605,17271.43,0.7624,13167.738232,17271.43,13167.738232,
2024-03-11 00:30:00+00:00,0.7607,0.7648,0.761,0.7635,5462.8,0.7625,4165.385,5462.8,4165.385,
2024-03-11 00:35:00+00:00,0.7557,0.7635,0.7628,0.7561,42658.12,0.759525,32399.908593,42658.12,32399.908593,
2024-03-11 00:40:00+00:00,0.7483,0.7567,0.756,0.7493,40847.21,0.752575,30740.58906575,40847.21,30740.58906575,
2024-03-11 00:45:00+00:00,0.7501,0.758,0.7501,0.7541,44374.84,0.753075,33417.582633,44374.84,33417.582633,
2024-03-11 00:50:00+00:00,0.729,0.7546,0.7541,0.7471,105418.51,0.7462,78663.292162,105418.51,78663.292162,
2024-03-11 00:55:00+00:00,0.7455,0.7525,0.7477,0.7513,19445.6,0.74925,14569.6158,19445.6,14569.6158,
2024-03-11 01:00:00+00:00,0.7443,0.752,0.7511,0.7478,56160.76,0.7488,42053.177088,56160.76,42053.177088,
2024-03-11 01:05:00+00:00,0.7464,0.7562,0.748,0.7561,83539.29,0.751675,62794.39581075,83539.29,62794.39581075,
2024-03-11 01:10:00+00:00,0.7547,0.7585,0.7561,0.7572,38882.57,0.756625,29419.52452625,38882.57,29419.52452625,
2024-03-11 01:15:00+00:00,0.7562,0.7614,0.7564,0.7613,6294.08,0.758825,4776.105256,6294.08,4776.105256,
2024-03-11 01:20:00+00:00,0.7514,0.7611,0.7607,0.7531,20067.57,0.756575,15182.62177275,20067.57,15182.62177275,
2024-03-11 01:25:00+00:00,0.7484,0.7538,0.7538,0.7499,25034.36,0.751475,18812.695681,25034.36,18812.695681,
2024-03-11 01:30:00+00:00,0.7483,0.7541,0.7495,0.7483,16123.62,0.75005,12093.521181,16123.62,12093.521181,
2024-03-11 01:35:00+00:00,0.7436,0.7506,0.7478,0.7452,19848.18,0.7468,14822.620824,19848.18,14822.620824,
2024-03-11 01:40:00+00:00,0.7415,0.7492,0.7429,0.7429,11136.61,0.744125,8287.02991625,11136.61,8287.02991625,
2024-03-11 01:45:00+00:00,0.7281,0.7515,0.7436,0.7515,161487.2,0.743675,120093.99346,161487.2,120093.99346,
2024-03-11 01:50:00+00:00,0.7465,0.7511,0.7506,0.7478,51150.43,0.749,38311.67207,51150.43,38311.67207,
2024-03-11 01:55:00+00:00,0.745,0.7485,0.7481,0.7459,11216.73,0.746875,8377.49521875,11216.73,8377.49521875,
2024-03-11 02:00:00+00:00,0.745,0.7523,0.747,0.7479,11603.65,0.74805,8680.1103825,11603.65,8680.1103825,
2024-03-11 02:05:00+00:00,0.7424,0.7478,0.7478,0.7457,24281.84,0.745925,18112.431502,24281.84,18112.431502,
2024-03-11 02:10:00+00:00,0.7452,0.7506,0.7452,0.7506,8167.99,0.7479,6108.839721,8167.99,6108.839721,
2024-03-11 02:15:00+00:00,0.7461,0.7499,0.7496,0.7461,66979.76,0.747925,50095.836998,66979.76,50095.836998,
2024-03-11 02:20:00+00:00,0.7443,0.7478,0.7458,0.7446,31061.41,0.745625,23160.16383125,31061.41,23160.16383125,
2024-03-11 02:25:00+00:00,0.7442,0.7493,0.7442,0.7485,7644.64,0.74655,5707.105992,7644.64,5707.105992,
2024-03-11 02:30:00+00:00,0.7481,0.7513,0.7487,0.7504,17758.48,0.749625,13312.20057,17758.48,13312.20057,
2024-03-11 02:35:00+00:00,0.7437,0.7499,0.7499,0.745,11546.46,0.747125,8626.6489275,11546.46,8626.6489275,
2024-03-11 02:40:00+00:00,0.7436,0.7457,0.7443,0.7443,9394.73,0.744475,6994.14161675,9394.73,6994.14161675,
2024-03-11 02:45:00+00:00,0.745,0.7492,0.745,0.7467,5351.8,0.746475,3994.984905,5351.8,3994.984905,
2024-03-11 02:50:00+00:00,0.7478,0.7495,0.7478,0.7483,3021.32,0.74835,2261.004822,3021.32,2261.004822,
2024-03-11 02:55:00+00:00,0.7443,0.7478,0.7471,0.7464,6665.23,0.7464,4974.927672,6665.23,4974.927672,
2024-03-11 03:00:00+00:00,0.7451,0.7485,0.7457,0.7479,419.26,0.7468,313.103368,419.26,313.103368,
2024-03-11 03:05:00+00:00,0.7454,0.751,0.7471,0.7502,8144.53,0.748425,6095.56986525,8144.53,6095.56986525,
2024-03-11 03:10:00+00:00,0.7499,0.7536,0.7503,0.7536,6251.09,0.75185,4699.8820165,6251.09,4699.8820165,
2024-03-11 03:15:00+00:00,0.7529,0.7555,0.7538,0.7546,8512.59,0.7542,6420.195378,8512.59,6420.195378,
