timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-06 13:20:00+00:00,0.2971,0.2971,0.2971,0.2971,333.56,0.2971,99.100676,333.56,99.100676,
2023-10-06 13:25:00+00:00,0.2971,0.2971,0.2971,0.2971,333.56,0.2971,99.100676,333.56,99.100676,
2023-10-06 13:30:00+00:00,0.2971,0.2987,0.2971,0.2987,9080.54,0.2979,2705.092866,9080.54,2705.092866,
2023-10-06 13:35:00+00:00,0.2976,0.2985,0.2982,0.2976,1849.79,0.297975,551.19117525,1849.79,551.19117525,
2023-10-06 13:40:00+00:00,0.2979,0.2986,0.2979,0.2979,90976.59,0.298075,27117.84706425,90976.59,27117.84706425,
2023-10-06 13:45:00+00:00,0.2972,0.298,0.298,0.2972,14276.43,0.2976,4248.665568,14276.43,4248.665568,
2023-10-06 13:50:00+00:00,0.2968,0.2974,0.2972,0.2968,3687.12,0.29705,1095.258996,3687.12,1095.258996,
2023-10-06 13:55:00+00:00,0.2972,0.2973,0.2972,0.2972,1417.3,0.297225,421.2569925,1417.3,421.2569925,
2023-10-06 14:00:00+00:00,0.2973,0.2974,0.2973,0.2974,3038.96,0.29735,903.634756,3038.96,903.634756,
2023-10-06 14:05:00+00:00,0.297,0.2975,0.2974,0.297,7270.38,0.297225,2160.9386955,7270.38,2160.9386955,
2023-10-06 14:10:00+00:00,0.2967,0.2974,0.2969,0.2974,16956.31,0.2971,5037.719701,16956.31,5037.719701,
2023-10-06 14:15:00+00:00,0.2973,0.2976,0.2974,0.2973,6666.84,0.2974,1982.718216,6666.84,1982.718216,
2023-10-06 14:20:00+00:00,0.297,0.2976,0.297,0.2976,1637.2,0.2973,486.73956,1637.2,486.73956,
2023-10-06 14:25:00+00:00,0.2978,0.298,0.2978,0.2978,854.15,0.29785,254.4085775,854.15,254.4085775,
2023-10-06 14:30:00+00:00,0.2978,0.2983,0.2982,0.2978,8539.79,0.298025,2545.07091475,8539.79,2545.07091475,
2023-10-06 14:35:00+00:00,0.2977,0.2982,0.2977,0.2981,17982.68,0.297925,5357.489939,17982.68,5357.489939,
2023-10-06 14:40:00+00:00,0.2978,0.2985,0.2983,0.298,103300.02,0.29815,30798.900963,103300.02,30798.900963,
2023-10-06 14:45:00+00:00,0.2978,0.298,0.298,0.2978,1991.12,0.2979,593.154648,1991.12,593.154648,
2023-10-06 14:50:00+00:00,0.298,0.2982,0.298,0.2982,3825.82,0.2981,1140.476942,3825.82,1140.476942,
2023-10-06 14:55:00+00:00,0.2981,0.2984,0.2981,0.2984,260.04,0.29825,77.55693,260.04,77.55693,
2023-10-06 15:00:00+00:00,0.2984,0.2985,0.2985,0.2984,168.8,0.29845,50.37836,168.8,50.37836,
2023-10-06 15:05:00+00:00,0.2985,0.2985,0.2985,0.2985,10409.49,0.2985,3107.232765,10409.49,3107.232765,
2023-10-06 15:10:00+00:00,0.2984,0.2986,0.2985,0.2986,1536.66,0.298525,458.7314265,1536.66,458.7314265,
2023-10-06 15:15:00+00:00,0.2984,0.2987,0.2987,0.2985,895.87,0.298575,267.48438525,895.87,267.48438525,
2023-10-06 15:20:00+00:00,0.2983,0.2988,0.2983,0.2988,1239.25,0.29855,369.9780875,1239.25,369.9780875,
2023-10-06 15:25:00+00:00,0.299,0.2993,0.299,0.2993,167.15,0.29915,50.0029225,167.15,50.0029225,
2023-10-06 15:30:00+00:00,0.2995,0.3005,0.2996,0.3005,1356.11,0.300025,406.86690275,1356.11,406.86690275,
2023-10-06 15:35:00+00:00,0.3001,0.3005,0.3002,0.3005,686.56,0.300325,206.191132,686.56,206.191132,
2023-10-06 15:40:00+00:00,0.2998,0.3003,0.3003,0.3,1788.45,0.3001,536.713845,1788.45,536.713845,
2023-10-06 15:45:00+00:00,0.3,0.3008,0.3,0.3008,774.53,0.3004,232.668812,774.53,232.668812,
2023-10-06 15:50:00+00:00,0.2999,0.3006,0.3006,0.2999,2469.69,0.30025,741.5244225,2469.69,741.5244225,
2023-10-06 15:55:00+00:00,0.2998,0.3,0.2999,0.2998,116.73,0.299875,35.00440875,116.73,35.00440875,
2023-10-06 16:00:00+00:00,0.3,0.3004,0.3,0.3,127.11,0.3001,38.145711,127.11,38.145711,
2023-10-06 16:05:00+00:00,0.3,0.3004,0.3,0.3,127.11,0.3001,38.145711,127.11,38.145711,
2023-10-06 16:10:00+00:00,0.2993,0.3002,0.3002,0.2993,4847.07,0.29975,1452.9092325,4847.07,1452.9092325,
2023-10-06 16:15:00+00:00,0.2984,0.2993,0.2993,0.2987,1780.44,0.298925,532.218027,1780.44,532.218027,
2023-10-06 16:20:00+00:00,0.2988,0.299,0.2988,0.299,151.28,0.2989,45.217592,151.28,45.217592,
2023-10-06 16:25:00+00:00,0.2993,0.2994,0.2993,0.2994,199.27,0.29935,59.6514745,199.27,59.6514745,
2023-10-06 16:30:00+00:00,0.2994,0.2995,0.2994,0.2995,3681.66,0.29945,1102.473087,3681.66,1102.473087,
2023-10-06 16:35:00+00:00,0.2992,0.2996,0.2992,0.2996,86.59,0.2994,25.925046,86.59,25.925046,
2023-10-06 16:40:00+00:00,0.2999,0.3,0.2999,0.3,38.42,0.29995,11.524079,38.42,11.524079,
2023-10-06 16:45:00+00:00,0.2996,0.3001,0.3001,0.2996,795.56,0.29985,238.548666,795.56,238.548666,
2023-10-06 16:50:00+00:00,0.2996,0.3,0.2996,0.3,2852.97,0.2998,855.320406,2852.97,855.320406,
2023-10-06 16:55:00+00:00,0.2996,0.2999,0.2999,0.2996,1091.87,0.29975,327.2880325,1091.87,327.2880325,
2023-10-06 17:00:00+00:00,0.2996,0.2999,0.2999,0.2996,1091.87,0.29975,327.2880325,1091.87,327.2880325,
2023-10-06 17:05:00+00:00,0.2997,0.2998,0.2997,0.2998,179.48,0.29975,53.79913,179.48,53.79913,
2023-10-06 17:10:00+00:00,0.2996,0.2999,0.2997,0.2999,407.97,0.299775,122.29920675,407.97,122.29920675,
2023-10-06 17:15:00+00:00,0.2999,0.3,0.2999,0.3,240.81,0.29995,72.2309595,240.81,72.2309595,
2023-10-06 17:20:00+00:00,0.3002,0.3002,0.3002,0.3002,67.98,0.3002,20.407596,67.98,20.407596,
2023-10-06 17:25:00+00:00,0.3002,0.3005,0.3002,0.3005,1882.87,0.30035,565.5200045,1882.87,565.5200045,
2023-10-06 17:30:00+00:00,0.3007,0.3011,0.3007,0.3011,472.39,0.3009,142.142151,472.39,142.142151,
2023-10-06 17:35:00+00:00,0.3009,0.3012,0.3012,0.3009,161.77,0.30105,48.7008585,161.77,48.7008585,
2023-10-06 17:40:00+00:00,0.3007,0.3008,0.3008,0.3007,1785.37,0.30075,536.9500275,1785.37,536.9500275,
2023-10-06 17:45:00+00:00,0.3007,0.3008,0.3008,0.3007,1785.37,0.30075,536.9500275,1785.37,536.9500275,
2023-10-06 17:50:00+00:00,0.3008,0.3013,0.3008,0.3008,1265.17,0.300925,380.72128225,1265.17,380.72128225,
2023-10-06 17:55:00+00:00,0.3004,0.3007,0.3007,0.3004,795.32,0.30055,239.033426,795.32,239.033426,
2023-10-06 18:00:00+00:00,0.3002,0.3006,0.3006,0.3002,1574.91,0.3004,473.102964,1574.91,473.102964,
2023-10-06 18:05:00+00:00,0.2999,0.3001,0.3,0.2999,703.7,0.299975,211.0924075,703.7,211.0924075,
2023-10-06 18:10:00+00:00,0.3,0.3004,0.3002,0.3,159.41,0.30015,47.8469115,159.41,47.8469115,
2023-10-06 18:15:00+00:00,0.2999,0.3,0.2999,0.3,662.03,0.29995,198.5758985,662.03,198.5758985,
2023-10-06 18:20:00+00:00,0.2997,0.2998,0.2997,0.2997,3794.65,0.299725,1137.35147125,3794.65,1137.35147125,
2023-10-06 18:25:00+00:00,0.2998,0.3002,0.2998,0.3001,2612.18,0.299975,783.5886955,2612.18,783.5886955,
2023-10-06 18:30:00+00:00,0.2998,0.3002,0.2998,0.3001,2612.18,0.299975,783.5886955,2612.18,783.5886955,
2023-10-06 18:35:00+00:00,0.2997,0.3003,0.3003,0.2997,818.61,0.3,245.583,818.61,245.583,
2023-10-06 18:40:00+00:00,0.2997,0.3003,0.3003,0.2997,818.61,0.3,245.583,818.61,245.583,
2023-10-06 18:45:00+00:00,0.2995,0.2997,0.2996,0.2995,15128.58,0.299575,4532.1443535,15128.58,4532.1443535,
2023-10-06 18:50:00+00:00,0.2997,0.2997,0.2997,0.2997,10.57,0.2997,3.167829,10.57,3.167829,
2023-10-06 18:55:00+00:00,0.2996,0.2997,0.2996,0.2997,493.58,0.29965,147.901247,493.58,147.901247,
2023-10-06 19:00:00+00:00,0.2996,0.2997,0.2996,0.2997,493.58,0.29965,147.901247,493.58,147.901247,
2023-10-06 19:05:00+00:00,0.2999,0.3,0.2999,0.3,92.74,0.29995,27.817363,92.74,27.817363,
2023-10-06 19:10:00+00:00,0.2999,0.3,0.2999,0.3,92.74,0.29995,27.817363,92.74,27.817363,
2023-10-06 19:15:00+00:00,0.2999,0.3,0.2999,0.3,92.74,0.29995,27.817363,92.74,27.817363,
2023-10-06 19:20:00+00:00,0.3,0.3005,0.3001,0.3004,13219.09,0.30025,3969.0317725,13219.09,3969.0317725,
2023-10-06 19:25:00+00:00,0.3005,0.3011,0.3008,0.3008,1728.26,0.3008,519.860608,1728.26,519.860608,
2023-10-06 19:30:00+00:00,0.3011,0.3012,0.3012,0.3011,179.02,0.30115,53.911873,179.02,53.911873,
2023-10-06 19:35:00+00:00,0.301,0.3014,0.301,0.3011,1076.29,0.301125,324.09782625,1076.29,324.09782625,
2023-10-06 19:40:00+00:00,0.3008,0.3013,0.301,0.3009,5711.86,0.301,1719.26986,5711.86,1719.26986,
2023-10-06 19:45:00+00:00,0.3008,0.3013,0.301,0.3009,5711.86,0.301,1719.26986,5711.86,1719.26986,
2023-10-06 19:50:00+00:00,0.301,0.3013,0.3013,0.301,1538.41,0.30115,463.2921715,1538.41,463.2921715,
2023-10-06 19:55:00+00:00,0.301,0.3013,0.3013,0.301,1538.41,0.30115,463.2921715,1538.41,463.2921715,
2023-10-06 20:00:00+00:00,0.3012,0.3013,0.3012,0.3012,811.66,0.301225,244.4922835,811.66,244.4922835,
2023-10-06 20:05:00+00:00,0.301,0.3011,0.301,0.3011,42.73,0.30105,12.8638665,42.73,12.8638665,
2023-10-06 20:10:00+00:00,0.3009,0.3015,0.3009,0.3015,577.1,0.3012,173.82252,577.1,173.82252,
2023-10-06 20:15:00+00:00,0.3015,0.3016,0.3015,0.3015,2778.4,0.301525,837.75706,2778.4,837.75706,
2023-10-06 20:20:00+00:00,0.3017,0.302,0.3017,0.3017,98159.64,0.301775,29622.125361,98159.64,29622.125361,
2023-10-06 20:25:00+00:00,0.3017,0.302,0.3017,0.3017,98159.64,0.301775,29622.125361,98159.64,29622.125361,
2023-10-06 20:30:00+00:00,0.3016,0.3018,0.3016,0.3018,306.59,0.3017,92.498203,306.59,92.498203,
2023-10-06 20:35:00+00:00,0.3018,0.3018,0.3018,0.3018,3258.79,0.3018,983.502822,3258.79,983.502822,
2023-10-06 20:40:00+00:00,0.3016,0.3018,0.3016,0.3018,797.85,0.3017,240.711345,797.85,240.711345,
2023-10-06 20:45:00+00:00,0.3014,0.3018,0.3018,0.3016,26254.99,0.30165,7919.8177335,26254.99,7919.8177335,
2023-10-06 20:50:00+00:00,0.3013,0.3016,0.3014,0.3016,796.37,0.301475,240.08564575,796.37,240.08564575,
2023-10-06 20:55:00+00:00,0.3013,0.3016,0.3014,0.3016,796.37,0.301475,240.08564575,796.37,240.08564575,
2023-10-06 21:00:00+00:00,0.3014,0.3019,0.3016,0.3017,12359.86,0.30165,3728.351769,12359.86,3728.351769,
2023-10-06 21:05:00+00:00,0.3015,0.3017,0.3017,0.3015,23374.42,0.3016,7049.725072,23374.42,7049.725072,
2023-10-06 21:10:00+00:00,0.3014,0.3015,0.3014,0.3015,1393.19,0.30145,419.9771255,1393.19,419.9771255,
2023-10-06 21:15:00+00:00,0.3017,0.3022,0.3017,0.3022,965.3,0.30195,291.472335,965.3,291.472335,
2023-10-06 21:20:00+00:00,0.3022,0.3026,0.3023,0.3026,10715.0,0.302425,3240.483875,10715.0,3240.483875,
2023-10-06 21:25:00+00:00,0.3025,0.3026,0.3025,0.3025,1039.53,0.302525,314.48381325,1039.53,314.48381325,
2023-10-06 21:30:00+00:00,0.3025,0.3025,0.3025,0.3025,9788.35,0.3025,2960.975875,9788.35,2960.975875,
2023-10-06 21:35:00+00:00,0.3028,0.3041,0.3028,0.304,5781.99,0.303425,1754.40031575,5781.99,1754.40031575,
2023-10-06 21:40:00+00:00,0.3026,0.3038,0.3038,0.3026,3556.89,0.3032,1078.449048,3556.89,1078.449048,
2023-10-06 21:45:00+00:00,0.3027,0.3031,0.3027,0.3031,1316.47,0.3029,398.758763,1316.47,398.758763,
2023-10-06 21:50:00+00:00,0.3027,0.3029,0.3029,0.3027,428.4,0.3028,129.71952,428.4,129.71952,
2023-10-06 21:55:00+00:00,0.3023,0.3026,0.3026,0.3023,669.52,0.30245,202.496324,669.52,202.496324,
2023-10-06 22:00:00+00:00,0.3023,0.3024,0.3023,0.3024,161.58,0.30235,48.853713,161.58,48.853713,
2023-10-06 22:05:00+00:00,0.3023,0.3024,0.3023,0.3024,161.58,0.30235,48.853713,161.58,48.853713,
2023-10-06 22:10:00+00:00,0.3023,0.3026,0.3025,0.3024,780.22,0.30245,235.977539,780.22,235.977539,
2023-10-06 22:15:00+00:00,0.3019,0.3023,0.3023,0.3019,412.74,0.3021,124.688754,412.74,124.688754,
2023-10-06 22:20:00+00:00,0.3019,0.3023,0.3023,0.3019,412.74,0.3021,124.688754,412.74,124.688754,
2023-10-06 22:25:00+00:00,0.302,0.302,0.302,0.302,83.11,0.302,25.09922,83.11,25.09922,
2023-10-06 22:30:00+00:00,0.3014,0.3017,0.3017,0.3014,103.69,0.30155,31.2677195,103.69,31.2677195,
2023-10-06 22:35:00+00:00,0.3011,0.3014,0.3012,0.3011,116.2,0.3012,34.99944,116.2,34.99944,
2023-10-06 22:40:00+00:00,0.3011,0.3014,0.3012,0.3011,116.2,0.3012,34.99944,116.2,34.99944,
2023-10-06 22:45:00+00:00,0.3012,0.3014,0.3014,0.3012,771.4,0.3013,232.42282,771.4,232.42282,
2023-10-06 22:50:00+00:00,0.3008,0.3015,0.3014,0.3008,634.05,0.301125,190.92830625,634.05,190.92830625,
2023-10-06 22:55:00+00:00,0.3008,0.3015,0.3014,0.3008,634.05,0.301125,190.92830625,634.05,190.92830625,
2023-10-06 23:00:00+00:00,0.2999,0.3005,0.3005,0.2999,7854.25,0.3002,2357.84585,7854.25,2357.84585,
2023-10-06 23:05:00+00:00,0.2997,0.3002,0.2999,0.2997,9902.3,0.299875,2969.4522125,9902.3,2969.4522125,
2023-10-06 23:10:00+00:00,0.2997,0.3002,0.2999,0.2997,9902.3,0.299875,2969.4522125,9902.3,2969.4522125,
2023-10-06 23:15:00+00:00,0.2996,0.2997,0.2996,0.2997,93.14,0.29965,27.909401,93.14,27.909401,
2023-10-06 23:20:00+00:00,0.2998,0.2999,0.2998,0.2999,1288.47,0.29985,386.3477295,1288.47,386.3477295,
2023-10-06 23:25:00+00:00,0.2998,0.2998,0.2998,0.2998,309.06,0.2998,92.656188,309.06,92.656188,
2023-10-06 23:30:00+00:00,0.2997,0.3002,0.2997,0.3002,794.64,0.29995,238.352268,794.64,238.352268,
2023-10-06 23:35:00+00:00,0.3004,0.3005,0.3005,0.3004,425.59,0.30045,127.8685155,425.59,127.8685155,
2023-10-06 23:40:00+00:00,0.3002,0.3005,0.3003,0.3005,22.78,0.300375,6.8425425,22.78,6.8425425,
2023-10-06 23:45:00+00:00,0.3005,0.3007,0.3005,0.3007,430.77,0.3006,129.489462,430.77,129.489462,
2023-10-06 23:50:00+00:00,0.3005,0.3007,0.3005,0.3007,430.77,0.3006,129.489462,430.77,129.489462,
2023-10-06 23:55:00+00:00,0.3005,0.3007,0.3005,0.3007,430.77,0.3006,129.489462,430.77,129.489462,
2023-10-07 00:00:00+00:00,0.3005,0.301,0.301,0.3008,485.86,0.300825,146.1588345,485.86,146.1588345,
2023-10-07 00:05:00+00:00,0.3011,0.3012,0.3011,0.3012,85.26,0.30115,25.676049,85.26,25.676049,
2023-10-07 00:10:00+00:00,0.3009,0.3013,0.3013,0.3009,589.91,0.3011,177.621901,589.91,177.621901,
2023-10-07 00:15:00+00:00,0.3005,0.3008,0.3008,0.3005,5960.53,0.30065,1792.0333445,5960.53,1792.0333445,
2023-10-07 00:20:00+00:00,0.3002,0.3006,0.3005,0.3002,7252.02,0.300375,2178.3255075,7252.02,2178.3255075,
2023-10-07 00:25:00+00:00,0.3003,0.3011,0.3003,0.3008,786.52,0.300625,236.447575,786.52,236.447575,
2023-10-07 00:30:00+00:00,0.3005,0.3011,0.3007,0.3011,780.83,0.30085,234.9127055,780.83,234.9127055,
2023-10-07 00:35:00+00:00,0.3011,0.3017,0.3011,0.3017,99.35,0.3014,29.94409,99.35,29.94409,
2023-10-07 00:40:00+00:00,0.3011,0.3017,0.3011,0.3017,99.35,0.3014,29.94409,99.35,29.94409,
2023-10-07 00:45:00+00:00,0.3009,0.3018,0.3018,0.3009,274.19,0.30135,82.6271565,274.19,82.6271565,
2023-10-07 00:50:00+00:00,0.3009,0.3018,0.3018,0.3009,274.19,0.30135,82.6271565,274.19,82.6271565,
2023-10-07 00:55:00+00:00,0.3009,0.301,0.3009,0.301,1002.45,0.30095,301.6873275,1002.45,301.6873275,
2023-10-07 01:00:00+00:00,0.3011,0.3014,0.3013,0.3011,497.21,0.301225,149.77208225,497.21,149.77208225,
2023-10-07 01:05:00+00:00,0.3009,0.301,0.301,0.3009,923.48,0.30095,277.921306,923.48,277.921306,
2023-10-07 01:10:00+00:00,0.3006,0.3008,0.3008,0.3006,698.0,0.3007,209.8886,698.0,209.8886,
2023-10-07 01:15:00+00:00,0.3005,0.3006,0.3006,0.3005,3883.54,0.30055,1167.197947,3883.54,1167.197947,
2023-10-07 01:20:00+00:00,0.3002,0.3005,0.3003,0.3002,280.05,0.3003,84.099015,280.05,84.099015,
2023-10-07 01:25:00+00:00,0.3002,0.3005,0.3003,0.3002,280.05,0.3003,84.099015,280.05,84.099015,
2023-10-07 01:30:00+00:00,0.2998,0.3,0.2999,0.3,89.61,0.299925,26.87627925,89.61,26.87627925,
2023-10-07 01:35:00+00:00,0.3,0.3002,0.3002,0.3,286.62,0.3001,86.014662,286.62,86.014662,
2023-10-07 01:40:00+00:00,0.2997,0.3004,0.3004,0.2997,129.91,0.30005,38.9794955,129.91,38.9794955,
2023-10-07 01:45:00+00:00,0.2994,0.2999,0.2997,0.2999,681.98,0.299725,204.4064555,681.98,204.4064555,
2023-10-07 01:50:00+00:00,0.2997,0.3,0.2997,0.3,14.25,0.29985,4.2728625,14.25,4.2728625,
2023-10-07 01:55:00+00:00,0.2996,0.2997,0.2996,0.2997,256.3,0.29965,76.800295,256.3,76.800295,
2023-10-07 02:00:00+00:00,0.2996,0.2999,0.2999,0.2996,86.51,0.29975,25.9313725,86.51,25.9313725,
2023-10-07 02:05:00+00:00,0.2997,0.2998,0.2997,0.2998,10178.41,0.29975,3050.9783975,10178.41,3050.9783975,
2023-10-07 02:10:00+00:00,0.2994,0.2996,0.2996,0.2996,472.34,0.29955,141.489447,472.34,141.489447,
2023-10-07 02:15:00+00:00,0.2994,0.2996,0.2995,0.2996,1186.66,0.299525,355.4343365,1186.66,355.4343365,
2023-10-07 02:20:00+00:00,0.2995,0.2999,0.2996,0.2999,771.31,0.299725,231.18088975,771.31,231.18088975,
2023-10-07 02:25:00+00:00,0.2995,0.2999,0.2996,0.2999,771.31,0.299725,231.18088975,771.31,231.18088975,
2023-10-07 02:30:00+00:00,0.2996,0.2999,0.2999,0.2996,2997.48,0.29975,898.49463,2997.48,898.49463,
2023-10-07 02:35:00+00:00,0.2996,0.2996,0.2996,0.2996,1132.65,0.2996,339.34194,1132.65,339.34194,
2023-10-07 02:40:00+00:00,0.2997,0.2998,0.2997,0.2998,676.82,0.29975,202.876795,676.82,202.876795,
2023-10-07 02:45:00+00:00,0.2997,0.2998,0.2997,0.2998,676.82,0.29975,202.876795,676.82,202.876795,
2023-10-07 02:50:00+00:00,0.2996,0.3,0.2999,0.2996,324.41,0.299775,97.25000775,324.41,97.25000775,
2023-10-07 02:55:00+00:00,0.2993,0.2994,0.2993,0.2994,149.66,0.29935,44.800721,149.66,44.800721,
2023-10-07 03:00:00+00:00,0.2993,0.2994,0.2993,0.2994,149.66,0.29935,44.800721,149.66,44.800721,
2023-10-07 03:05:00+00:00,0.2995,0.2999,0.2995,0.2999,2307.71,0.2997,691.620687,2307.71,691.620687,
2023-10-07 03:10:00+00:00,0.2996,0.3,0.2996,0.3,101.53,0.2998,30.438694,101.53,30.438694,
2023-10-07 03:15:00+00:00,0.3,0.3002,0.3,0.3002,255.0,0.3001,76.5255,255.0,76.5255,
2023-10-07 03:20:00+00:00,0.3,0.3002,0.3,0.3002,255.0,0.3001,76.5255,255.0,76.5255,
2023-10-07 03:25:00+00:00,0.3,0.3002,0.3001,0.3002,106.08,0.300125,31.83726,106.08,31.83726,
2023-10-07 03:30:00+00:00,0.3004,0.3005,0.3004,0.3005,1974.75,0.30045,593.3136375,1974.75,593.3136375,
2023-10-07 03:35:00+00:00,0.3004,0.3005,0.3004,0.3005,1974.75,0.30045,593.3136375,1974.75,593.3136375,
2023-10-07 03:40:00+00:00,0.3004,0.3008,0.3008,0.3005,1693.38,0.300625,509.0723625,1693.38,509.0723625,
2023-10-07 03:45:00+00:00,0.3,0.3002,0.3002,0.3,892.39,0.3001,267.806239,892.39,267.806239,
2023-10-07 03:50:00+00:00,0.3,0.3002,0.3002,0.3,892.39,0.3001,267.806239,892.39,267.806239,
2023-10-07 03:55:00+00:00,0.3,0.3001,0.3,0.3001,457.85,0.30005,137.3778925,457.85,137.3778925,
2023-10-07 04:00:00+00:00,0.3002,0.3004,0.3002,0.3004,414.94,0.3003,124.606482,414.94,124.606482,
2023-10-07 04:05:00+00:00,0.3002,0.3004,0.3004,0.3002,8.26,0.3003,2.480478,8.26,2.480478,
2023-10-07 04:10:00+00:00,0.3005,0.3008,0.3005,0.3008,432.27,0.30065,129.9619755,432.27,129.9619755,
2023-10-07 04:15:00+00:00,0.3005,0.3008,0.3005,0.3008,432.27,0.30065,129.9619755,432.27,129.9619755,
2023-10-07 04:20:00+00:00,0.3008,0.3013,0.3011,0.3008,527.37,0.301,158.73837,527.37,158.73837,
2023-10-07 04:25:00+00:00,0.3005,0.301,0.301,0.3007,7586.49,0.3008,2282.016192,7586.49,2282.016192,
2023-10-07 04:30:00+00:00,0.3005,0.301,0.301,0.3007,7586.49,0.3008,2282.016192,7586.49,2282.016192,
2023-10-07 04:35:00+00:00,0.3004,0.3008,0.3004,0.3008,85.99,0.3006,25.848594,85.99,25.848594,
2023-10-07 04:40:00+00:00,0.3004,0.3008,0.3004,0.3008,85.99,0.3006,25.848594,85.99,25.848594,
2023-10-07 04:45:00+00:00,0.3007,0.301,0.3007,0.301,411.09,0.30085,123.6764265,411.09,123.6764265,
2023-10-07 04:50:00+00:00,0.3007,0.3009,0.3007,0.3009,348.16,0.3008,104.726528,348.16,104.726528,
2023-10-07 04:55:00+00:00,0.3007,0.3008,0.3008,0.3008,575.1,0.300775,172.9757025,575.1,172.9757025,
2023-10-07 05:00:00+00:00,0.3005,0.3008,0.3008,0.3005,2090.73,0.30065,628.5779745,2090.73,628.5779745,
2023-10-07 05:05:00+00:00,0.3004,0.3004,0.3004,0.3004,303.24,0.3004,91.093296,303.24,91.093296,
2023-10-07 05:10:00+00:00,0.3004,0.3004,0.3004,0.3004,333.92,0.3004,100.309568,333.92,100.309568,
2023-10-07 05:15:00+00:00,0.3001,0.3002,0.3002,0.3001,484.49,0.30015,145.4196735,484.49,145.4196735,
2023-10-07 05:20:00+00:00,0.3001,0.3002,0.3002,0.3001,484.49,0.30015,145.4196735,484.49,145.4196735,
2023-10-07 05:25:00+00:00,0.3002,0.3004,0.3004,0.3002,125.5,0.3003,37.68765,125.5,37.68765,
2023-10-07 05:30:00+00:00,0.3005,0.3008,0.3005,0.3008,1975.98,0.30065,594.078387,1975.98,594.078387,
2023-10-07 05:35:00+00:00,0.3008,0.3012,0.3008,0.3012,3961.49,0.301,1192.40849,3961.49,1192.40849,
2023-10-07 05:40:00+00:00,0.301,0.3014,0.301,0.3014,3953.67,0.3012,1190.845404,3953.67,1190.845404,
2023-10-07 05:45:00+00:00,0.3011,0.3012,0.3012,0.3011,80.45,0.30115,24.2275175,80.45,24.2275175,
2023-10-07 05:50:00+00:00,0.3011,0.3014,0.3011,0.3014,88.78,0.30125,26.744975,88.78,26.744975,
2023-10-07 05:55:00+00:00,0.3011,0.3014,0.3011,0.3014,88.78,0.30125,26.744975,88.78,26.744975,
2023-10-07 06:00:00+00:00,0.3008,0.3016,0.3016,0.3008,499.62,0.3012,150.485544,499.62,150.485544,
2023-10-07 06:05:00+00:00,0.3008,0.3016,0.3016,0.3008,499.62,0.3012,150.485544,499.62,150.485544,
2023-10-07 06:10:00+00:00,0.3005,0.3009,0.3005,0.3009,168.01,0.3007,50.520607,168.01,50.520607,
2023-10-07 06:15:00+00:00,0.3005,0.3009,0.3005,0.3009,168.01,0.3007,50.520607,168.01,50.520607,
2023-10-07 06:20:00+00:00,0.3005,0.3009,0.3005,0.3009,168.01,0.3007,50.520607,168.01,50.520607,
2023-10-07 06:25:00+00:00,0.3005,0.3008,0.3006,0.3008,2687.76,0.300675,808.142238,2687.76,808.142238,
2023-10-07 06:30:00+00:00,0.3005,0.3008,0.3006,0.3008,2687.76,0.300675,808.142238,2687.76,808.142238,
2023-10-07 06:35:00+00:00,0.3005,0.3008,0.3006,0.3008,2687.76,0.300675,808.142238,2687.76,808.142238,
2023-10-07 06:40:00+00:00,0.3006,0.3009,0.3008,0.3009,1111.62,0.3008,334.375296,1111.62,334.375296,
2023-10-07 06:45:00+00:00,0.3006,0.3007,0.3007,0.3006,1069.96,0.30065,321.683474,1069.96,321.683474,
2023-10-07 06:50:00+00:00,0.3006,0.3007,0.3007,0.3006,1069.96,0.30065,321.683474,1069.96,321.683474,
2023-10-07 06:55:00+00:00,0.3004,0.3007,0.3005,0.3007,366.14,0.300575,110.0525305,366.14,110.0525305,
2023-10-07 07:00:00+00:00,0.3004,0.3007,0.3005,0.3007,366.14,0.300575,110.0525305,366.14,110.0525305,
2023-10-07 07:05:00+00:00,0.3004,0.3006,0.3004,0.3006,50.13,0.3005,15.064065,50.13,15.064065,
2023-10-07 07:10:00+00:00,0.3004,0.3006,0.3004,0.3006,50.13,0.3005,15.064065,50.13,15.064065,
2023-10-07 07:15:00+00:00,0.3003,0.3006,0.3003,0.3003,583.85,0.300375,175.37394375,583.85,175.37394375,
2023-10-07 07:20:00+00:00,0.3003,0.3006,0.3003,0.3004,489.84,0.3004,147.147936,489.84,147.147936,
2023-10-07 07:25:00+00:00,0.3003,0.3006,0.3003,0.3004,489.84,0.3004,147.147936,489.84,147.147936,
2023-10-07 07:30:00+00:00,0.3003,0.3006,0.3003,0.3004,489.84,0.3004,147.147936,489.84,147.147936,
2023-10-07 07:35:00+00:00,0.3003,0.3006,0.3003,0.3004,489.84,0.3004,147.147936,489.84,147.147936,
2023-10-07 07:40:00+00:00,0.3004,0.3004,0.3004,0.3004,818.04,0.3004,245.739216,818.04,245.739216,
2023-10-07 07:45:00+00:00,0.2999,0.3002,0.3002,0.2999,192.65,0.30005,57.8046325,192.65,57.8046325,
2023-10-07 07:50:00+00:00,0.2996,0.2998,0.2997,0.2998,203.38,0.299725,60.9580705,203.38,60.9580705,
