timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2022-11-08 04:30:00+00:00,0.7842,0.7885,0.7885,0.7863,5068.32,0.786875,3988.1343,5068.32,3988.1343,
2022-11-08 04:35:00+00:00,0.7825,0.7876,0.7876,0.7865,2867.82,0.78605,2254.249911,2867.82,2254.249911,
2022-11-08 04:40:00+00:00,0.785,0.7873,0.7856,0.7853,2003.25,0.7858,1574.15385,2003.25,1574.15385,
2022-11-08 04:45:00+00:00,0.781,0.792,0.7844,0.7907,11948.14,0.787025,9403.4848835,11948.14,9403.4848835,
2022-11-08 04:50:00+00:00,0.7824,0.7895,0.7895,0.7824,4049.08,0.78595,3182.374426,4049.08,3182.374426,
2022-11-08 04:55:00+00:00,0.7785,0.7824,0.7824,0.7794,3035.17,0.780675,2369.48133975,3035.17,2369.48133975,
2022-11-08 05:00:00+00:00,0.7776,0.7849,0.7792,0.7824,5643.49,0.781025,4407.70677725,5643.49,4407.70677725,
2022-11-08 05:05:00+00:00,0.778,0.7821,0.7815,0.778,7674.18,0.7799,5985.092982,7674.18,5985.092982,
2022-11-08 05:10:00+00:00,0.7678,0.778,0.778,0.7719,18044.42,0.773925,13965.0277485,18044.42,13965.0277485,
2022-11-08 05:15:00+00:00,0.7731,0.7781,0.7731,0.7735,5458.65,0.77445,4227.4514925,5458.65,4227.4514925,
2022-11-08 05:20:00+00:00,0.755,0.7741,0.7735,0.7604,19984.59,0.76575,15303.1997925,19984.59,15303.1997925,
2022-11-08 05:25:00+00:00,0.7526,0.7669,0.7597,0.7669,14633.53,0.761525,11143.79893325,14633.53,11143.79893325,
2022-11-08 05:30:00+00:00,0.7658,0.77,0.7669,0.7678,11998.18,0.767625,9210.1029225,11998.18,9210.1029225,
2022-11-08 05:35:00+00:00,0.7676,0.7751,0.7676,0.7737,7243.92,0.771,5585.06232,7243.92,5585.06232,
2022-11-08 05:40:00+00:00,0.7702,0.7764,0.7746,0.7764,6907.2,0.7744,5348.93568,6907.2,5348.93568,
2022-11-08 05:45:00+00:00,0.7692,0.7753,0.7753,0.7705,4061.81,0.772575,3138.05286075,4061.81,3138.05286075,
2022-11-08 05:50:00+00:00,0.7656,0.7706,0.7706,0.767,34603.21,0.76845,26590.8367245,34603.21,26590.8367245,
2022-11-08 05:55:00+00:00,0.7663,0.7721,0.7689,0.7677,68423.77,0.76875,52600.7731875,68423.77,52600.7731875,
2022-11-08 06:00:00+00:00,0.7649,0.7678,0.7669,0.7669,7553.54,0.766625,5790.7326025,7553.54,5790.7326025,
2022-11-08 06:05:00+00:00,0.7653,0.7691,0.7669,0.7671,5576.81,0.7671,4277.970951,5576.81,4277.970951,
2022-11-08 06:10:00+00:00,0.7644,0.769,0.7686,0.767,1738.35,0.76725,1333.7490375,1738.35,1333.7490375,
2022-11-08 06:15:00+00:00,0.7642,0.7728,0.7656,0.7717,7389.41,0.768575,5679.31579075,7389.41,5679.31579075,
2022-11-08 06:20:00+00:00,0.7689,0.7746,0.7715,0.7745,567.87,0.772375,438.60859125,567.87,438.60859125,
2022-11-08 06:25:00+00:00,0.7719,0.7755,0.7738,0.7736,6924.37,0.7737,5357.385069,6924.37,5357.385069,
2022-11-08 06:30:00+00:00,0.7727,0.7844,0.7731,0.7817,14858.57,0.777975,11559.59599575,14858.57,11559.59599575,
2022-11-08 06:35:00+00:00,0.7764,0.781,0.7808,0.7806,6346.93,0.7797,4948.701321,6346.93,4948.701321,
2022-11-08 06:40:00+00:00,0.7796,0.7861,0.7803,0.7856,6238.63,0.7829,4884.223427,6238.63,4884.223427,
2022-11-08 06:45:00+00:00,0.7835,0.7865,0.7862,0.7864,5949.34,0.78565,4674.098971,5949.34,4674.098971,
2022-11-08 06:50:00+00:00,0.7811,0.786,0.7846,0.786,2599.87,0.784425,2039.40302475,2599.87,2039.40302475,
2022-11-08 06:55:00+00:00,0.7833,0.7871,0.7858,0.7834,7456.48,0.7849,5852.591152,7456.48,5852.591152,
2022-11-08 07:00:00+00:00,0.7812,0.7848,0.784,0.7848,13989.03,0.7837,10963.202811,13989.03,10963.202811,
2022-11-08 07:05:00+00:00,0.7799,0.7862,0.7851,0.7816,7158.33,0.7832,5606.404056,7158.33,5606.404056,
2022-11-08 07:10:00+00:00,0.7819,0.7855,0.7819,0.7822,4643.86,0.782875,3635.5618975,4643.86,3635.5618975,
2022-11-08 07:15:00+00:00,0.7795,0.7826,0.7813,0.7809,5252.28,0.781075,4102.424601,5252.28,4102.424601,
2022-11-08 07:20:00+00:00,0.7788,0.7818,0.7811,0.7795,3825.92,0.7803,2985.365376,3825.92,2985.365376,
2022-11-08 07:25:00+00:00,0.7802,0.7825,0.7807,0.7808,928.15,0.78105,724.9315575,928.15,724.9315575,
2022-11-08 07:30:00+00:00,0.7803,0.7816,0.7809,0.7813,1866.35,0.781025,1457.66600875,1866.35,1457.66600875,
2022-11-08 07:35:00+00:00,0.7817,0.7876,0.7817,0.7876,13804.82,0.78465,10831.952013,13804.82,10831.952013,
2022-11-08 07:40:00+00:00,0.7827,0.7892,0.7851,0.7892,6698.13,0.78655,5268.4141515,6698.13,5268.4141515,
2022-11-08 07:45:00+00:00,0.7852,0.79,0.7892,0.7895,22138.73,0.788475,17455.83513675,22138.73,17455.83513675,
2022-11-08 07:50:00+00:00,0.7859,0.79,0.7894,0.7884,3773.66,0.788425,2975.2478855,3773.66,2975.2478855,
2022-11-08 07:55:00+00:00,0.7864,0.7902,0.7867,0.7876,2514.12,0.787725,1980.435177,2514.12,1980.435177,
2022-11-08 08:00:00+00:00,0.7831,0.7881,0.7865,0.7848,1371.91,0.785625,1077.80679375,1371.91,1077.80679375,
2022-11-08 08:05:00+00:00,0.7832,0.786,0.7852,0.7842,2758.55,0.78465,2164.4962575,2758.55,2164.4962575,
2022-11-08 08:10:00+00:00,0.7821,0.7849,0.7832,0.783,2965.51,0.7833,2322.883983,2965.51,2322.883983,
2022-11-08 08:15:00+00:00,0.7807,0.7833,0.783,0.781,4099.49,0.782,3205.80118,4099.49,3205.80118,
2022-11-08 08:20:00+00:00,0.78,0.783,0.781,0.7801,11987.71,0.781025,9362.70120275,11987.71,9362.70120275,
2022-11-08 08:25:00+00:00,0.7805,0.7821,0.7805,0.7816,1649.52,0.781175,1288.563786,1649.52,1288.563786,
2022-11-08 08:30:00+00:00,0.7833,0.7859,0.7833,0.7859,1327.8,0.7846,1041.79188,1327.8,1041.79188,
2022-11-08 08:35:00+00:00,0.7843,0.7871,0.7859,0.7866,1966.8,0.785975,1545.85563,1966.8,1545.85563,
2022-11-08 08:40:00+00:00,0.7857,0.7876,0.7871,0.7861,1554.05,0.786625,1222.45458125,1554.05,1222.45458125,
2022-11-08 08:45:00+00:00,0.7842,0.7865,0.7855,0.7858,816.23,0.7855,641.148665,816.23,641.148665,
2022-11-08 08:50:00+00:00,0.7832,0.7856,0.7856,0.7839,3021.36,0.784575,2370.483522,3021.36,2370.483522,
2022-11-08 08:55:00+00:00,0.7828,0.785,0.7844,0.7828,438.12,0.78375,343.37655,438.12,343.37655,
2022-11-08 09:00:00+00:00,0.7828,0.7854,0.7836,0.7828,1459.61,0.78365,1143.8233765,1459.61,1143.8233765,
2022-11-08 09:05:00+00:00,0.7836,0.7863,0.7836,0.7846,935.88,0.784525,734.221257,935.88,734.221257,
2022-11-08 09:10:00+00:00,0.7841,0.7863,0.7862,0.7857,1647.35,0.785575,1294.11697625,1647.35,1294.11697625,
2022-11-08 09:15:00+00:00,0.7839,0.7877,0.7872,0.7864,707.38,0.7863,556.212894,707.38,556.212894,
2022-11-08 09:20:00+00:00,0.7843,0.7879,0.7861,0.785,1644.75,0.785825,1292.48566875,1644.75,1292.48566875,
2022-11-08 09:25:00+00:00,0.7853,0.7891,0.7853,0.7867,879.95,0.7866,692.16867,879.95,692.16867,
2022-11-08 09:30:00+00:00,0.7881,0.7902,0.7884,0.7902,77.62,0.789225,61.2596445,77.62,61.2596445,
2022-11-08 09:35:00+00:00,0.7872,0.791,0.7895,0.7892,3406.79,0.789225,2688.72383775,3406.79,2688.72383775,
2022-11-08 09:40:00+00:00,0.7898,0.7927,0.79,0.7922,3029.11,0.791175,2396.55610425,3029.11,2396.55610425,
2022-11-08 09:45:00+00:00,0.7889,0.793,0.791,0.7908,5246.85,0.790925,4149.86483625,5246.85,4149.86483625,
2022-11-08 09:50:00+00:00,0.788,0.7909,0.7897,0.789,3145.96,0.7894,2483.420824,3145.96,2483.420824,
2022-11-08 09:55:00+00:00,0.7873,0.791,0.7882,0.7893,2024.5,0.78895,1597.229275,2024.5,1597.229275,
2022-11-08 10:00:00+00:00,0.7869,0.7896,0.7892,0.7874,1257.78,0.788275,991.4765295,1257.78,991.4765295,
2022-11-08 10:05:00+00:00,0.7861,0.79,0.79,0.7883,67.44,0.7886,53.183184,67.44,53.183184,
2022-11-08 10:10:00+00:00,0.787,0.7918,0.7892,0.7916,7550.03,0.7899,5963.768697,7550.03,5963.768697,
2022-11-08 10:15:00+00:00,0.7897,0.7921,0.7913,0.7897,1654.52,0.7907,1308.228964,1654.52,1308.228964,
2022-11-08 10:20:00+00:00,0.7859,0.79,0.7893,0.7859,3789.47,0.787775,2985.24972925,3789.47,2985.24972925,
2022-11-08 10:25:00+00:00,0.7837,0.7877,0.7867,0.7837,2004.86,0.78545,1574.717287,2004.86,1574.717287,
2022-11-08 10:30:00+00:00,0.7846,0.7867,0.7853,0.785,1855.3,0.7854,1457.15262,1855.3,1457.15262,
2022-11-08 10:35:00+00:00,0.7849,0.7865,0.7858,0.7852,546.24,0.7856,429.126144,546.24,429.126144,
2022-11-08 10:40:00+00:00,0.7853,0.7873,0.7853,0.7855,8307.78,0.78585,6528.668913,8307.78,6528.668913,
2022-11-08 10:45:00+00:00,0.7856,0.7892,0.7859,0.789,4170.33,0.787425,3283.82210025,4170.33,3283.82210025,
2022-11-08 10:50:00+00:00,0.7871,0.7893,0.7878,0.7877,9804.05,0.787975,7725.34629875,9804.05,7725.34629875,
2022-11-08 10:55:00+00:00,0.7841,0.787,0.7861,0.7855,7062.57,0.785675,5548.88468475,7062.57,5548.88468475,
2022-11-08 11:00:00+00:00,0.7788,0.7858,0.7848,0.7843,5089.31,0.783425,3987.09268675,5089.31,3987.09268675,
2022-11-08 11:05:00+00:00,0.7848,0.7882,0.7858,0.7876,899.35,0.7866,707.42871,899.35,707.42871,
2022-11-08 11:10:00+00:00,0.785,0.7887,0.7885,0.7887,1891.79,0.787725,1490.21027775,1891.79,1490.21027775,
2022-11-08 11:15:00+00:00,0.7872,0.7898,0.7887,0.7889,2145.05,0.78865,1691.6936825,2145.05,1691.6936825,
2022-11-08 11:20:00+00:00,0.7868,0.7886,0.7886,0.7879,2431.28,0.787975,1915.787858,2431.28,1915.787858,
2022-11-08 11:25:00+00:00,0.7857,0.7886,0.7873,0.7857,1993.06,0.786825,1568.1894345,1993.06,1568.1894345,
2022-11-08 11:30:00+00:00,0.783,0.787,0.7855,0.783,1723.74,0.784625,1352.4894975,1723.74,1352.4894975,
2022-11-08 11:35:00+00:00,0.7829,0.786,0.7829,0.784,3812.59,0.78395,2988.8799305,3812.59,2988.8799305,
2022-11-08 11:40:00+00:00,0.7835,0.7855,0.784,0.7843,2598.53,0.784325,2038.09204225,2598.53,2038.09204225,
2022-11-08 11:45:00+00:00,0.7828,0.7855,0.784,0.7834,3390.14,0.783925,2657.6154995,3390.14,2657.6154995,
2022-11-08 11:50:00+00:00,0.7815,0.784,0.784,0.7815,431.28,0.78275,337.58442,431.28,337.58442,
2022-11-08 11:55:00+00:00,0.7818,0.7834,0.7822,0.7824,4649.91,0.78245,3638.3220795,4649.91,3638.3220795,
2022-11-08 12:00:00+00:00,0.7809,0.7835,0.7822,0.7821,1105.6,0.782175,864.77268,1105.6,864.77268,
2022-11-08 12:05:00+00:00,0.7834,0.7856,0.7835,0.7845,816.03,0.78425,639.9715275,816.03,639.9715275,
2022-11-08 12:10:00+00:00,0.7837,0.7865,0.7856,0.7865,2130.04,0.785575,1673.306173,2130.04,1673.306173,
2022-11-08 12:15:00+00:00,0.783,0.7861,0.7861,0.7845,1822.13,0.784925,1430.23539025,1822.13,1430.23539025,
2022-11-08 12:20:00+00:00,0.7828,0.7849,0.7828,0.7836,2348.07,0.783525,1839.77154675,2348.07,1839.77154675,
2022-11-08 12:25:00+00:00,0.7823,0.7838,0.7838,0.7828,2875.94,0.783175,2252.3643095,2875.94,2252.3643095,
2022-11-08 12:30:00+00:00,0.7813,0.7838,0.7821,0.7818,2747.44,0.78225,2149.18494,2747.44,2149.18494,
2022-11-08 12:35:00+00:00,0.7782,0.7821,0.7821,0.7782,16505.53,0.78015,12876.7892295,16505.53,12876.7892295,
2022-11-08 12:40:00+00:00,0.777,0.7798,0.7781,0.7781,4037.02,0.77825,3141.810815,4037.02,3141.810815,
2022-11-08 12:45:00+00:00,0.7778,0.7806,0.7778,0.7806,4584.8,0.7792,3572.47616,4584.8,3572.47616,
2022-11-08 12:50:00+00:00,0.7807,0.7825,0.7807,0.7814,14552.34,0.781325,11370.1070505,14552.34,11370.1070505,
2022-11-08 12:55:00+00:00,0.7813,0.7851,0.7826,0.7851,5113.63,0.783525,4006.65694575,5113.63,4006.65694575,
2022-11-08 13:00:00+00:00,0.7829,0.7854,0.7838,0.7836,788.31,0.783925,617.97591675,788.31,617.97591675,
2022-11-08 13:05:00+00:00,0.7828,0.7842,0.7835,0.784,3371.67,0.783625,2642.12490375,3371.67,2642.12490375,
2022-11-08 13:10:00+00:00,0.7819,0.7845,0.7845,0.7824,2769.74,0.783325,2169.6065855,2769.74,2169.6065855,
2022-11-08 13:15:00+00:00,0.7798,0.7839,0.7831,0.7799,6913.76,0.781675,5404.313348,6913.76,5404.313348,
2022-11-08 13:20:00+00:00,0.7789,0.7813,0.7801,0.7792,5117.83,0.779875,3991.26767125,5117.83,3991.26767125,
2022-11-08 13:25:00+00:00,0.7789,0.7819,0.7789,0.7801,4313.16,0.77995,3364.049142,4313.16,3364.049142,
2022-11-08 13:30:00+00:00,0.7779,0.7808,0.7801,0.78,825.21,0.7797,643.416237,825.21,643.416237,
2022-11-08 13:35:00+00:00,0.7802,0.781,0.7802,0.7807,94.65,0.780525,73.87669125,94.65,73.87669125,
2022-11-08 13:40:00+00:00,0.7797,0.7824,0.7802,0.78,740.82,0.780575,578.2655715,740.82,578.2655715,
2022-11-08 13:45:00+00:00,0.7799,0.782,0.7804,0.7809,886.54,0.7808,692.210432,886.54,692.210432,
2022-11-08 13:50:00+00:00,0.7752,0.7816,0.781,0.778,3240.51,0.77895,2524.1952645,3240.51,2524.1952645,
2022-11-08 13:55:00+00:00,0.7744,0.7779,0.7779,0.775,6772.95,0.7763,5257.841085,6772.95,5257.841085,
2022-11-08 14:00:00+00:00,0.775,0.7802,0.777,0.78,3046.51,0.77805,2370.3371055,3046.51,2370.3371055,
2022-11-08 14:05:00+00:00,0.777,0.7831,0.7825,0.777,1766.15,0.7799,1377.420385,1766.15,1377.420385,
2022-11-08 14:10:00+00:00,0.7772,0.7801,0.7772,0.7795,2873.99,0.7785,2237.401215,2873.99,2237.401215,
2022-11-08 14:15:00+00:00,0.772,0.7792,0.7782,0.7725,3809.8,0.775475,2954.404655,3809.8,2954.404655,
2022-11-08 14:20:00+00:00,0.7713,0.7743,0.7723,0.7719,18139.66,0.77245,14011.980367,18139.66,14011.980367,
2022-11-08 14:25:00+00:00,0.772,0.7771,0.772,0.7737,20130.0,0.7737,15574.581,20130.0,15574.581,
2022-11-08 14:30:00+00:00,0.7689,0.7721,0.7716,0.7698,4346.15,0.7706,3349.14319,4346.15,3349.14319,
2022-11-08 14:35:00+00:00,0.764,0.7702,0.7702,0.7647,10733.64,0.767275,8235.653631,10733.64,8235.653631,
2022-11-08 14:40:00+00:00,0.7612,0.769,0.7651,0.769,5477.82,0.766075,4196.4209565,5477.82,4196.4209565,
2022-11-08 14:45:00+00:00,0.7661,0.771,0.7696,0.7688,7451.9,0.768875,5729.5796125,7451.9,5729.5796125,
2022-11-08 14:50:00+00:00,0.7681,0.7785,0.769,0.7777,13492.2,0.773325,10433.855565,13492.2,10433.855565,
2022-11-08 14:55:00+00:00,0.7729,0.7783,0.7783,0.7729,2165.01,0.7756,1679.181756,2165.01,1679.181756,
2022-11-08 15:00:00+00:00,0.772,0.777,0.7733,0.773,4538.49,0.773825,3511.99702425,4538.49,3511.99702425,
2022-11-08 15:05:00+00:00,0.7732,0.777,0.7732,0.776,2689.23,0.77485,2083.7498655,2689.23,2083.7498655,
2022-11-08 15:10:00+00:00,0.7763,0.7776,0.7776,0.7766,2029.18,0.777025,1576.7235895,2029.18,1576.7235895,
2022-11-08 15:15:00+00:00,0.7724,0.778,0.7765,0.7724,2344.74,0.774825,1816.7631705,2344.74,1816.7631705,
2022-11-08 15:20:00+00:00,0.7673,0.774,0.7732,0.7673,6087.24,0.77045,4689.914058,6087.24,4689.914058,
2022-11-08 15:25:00+00:00,0.7633,0.7688,0.7675,0.7636,4782.28,0.7658,3662.270024,4782.28,3662.270024,
2022-11-08 15:30:00+00:00,0.7638,0.7717,0.7638,0.7717,2916.67,0.76775,2239.2733925,2916.67,2239.2733925,
2022-11-08 15:35:00+00:00,0.7698,0.7766,0.7714,0.7745,3231.48,0.773075,2498.176401,3231.48,2498.176401,
2022-11-08 15:40:00+00:00,0.7722,0.7766,0.7747,0.7752,4716.44,0.774675,3653.708157,4716.44,3653.708157,
2022-11-08 15:45:00+00:00,0.7738,0.78,0.7745,0.78,5654.82,0.777075,4394.2192515,5654.82,4394.2192515,
2022-11-08 15:50:00+00:00,0.7802,0.7836,0.7806,0.7831,12892.94,0.781875,10080.6674625,12892.94,10080.6674625,
2022-11-08 15:55:00+00:00,0.7827,0.7865,0.7832,0.7865,1855.91,0.784725,1456.37897475,1855.91,1456.37897475,
2022-11-08 16:00:00+00:00,0.7811,0.7931,0.7863,0.793,8226.73,0.788375,6485.74826375,8226.73,6485.74826375,
2022-11-08 16:05:00+00:00,0.79,0.8124,0.7931,0.8124,22394.14,0.801975,17959.5404265,22394.14,17959.5404265,
2022-11-08 16:10:00+00:00,0.803,0.8219,0.8123,0.8114,40903.52,0.81215,33219.793768,40903.52,33219.793768,
2022-11-08 16:15:00+00:00,0.8034,0.8143,0.8133,0.8034,12672.8,0.8086,10247.22608,12672.8,10247.22608,
2022-11-08 16:20:00+00:00,0.8042,0.8141,0.8043,0.8136,20653.76,0.80905,16709.924528,20653.76,16709.924528,
2022-11-08 16:25:00+00:00,0.8113,0.8155,0.8138,0.8116,5080.75,0.81305,4130.9037875,5080.75,4130.9037875,
2022-11-08 16:30:00+00:00,0.8109,0.8249,0.8119,0.8203,20169.35,0.817,16478.35895,20169.35,16478.35895,
2022-11-08 16:35:00+00:00,0.8174,0.8217,0.819,0.8194,19795.69,0.819375,16220.09349375,19795.69,16220.09349375,
2022-11-08 16:40:00+00:00,0.8196,0.8262,0.8198,0.8232,13773.11,0.8222,11324.251042,13773.11,11324.251042,
2022-11-08 16:45:00+00:00,0.815,0.8257,0.8236,0.8161,9065.69,0.8201,7434.772369,9065.69,7434.772369,
2022-11-08 16:50:00+00:00,0.8119,0.8171,0.817,0.812,5113.77,0.8145,4165.165665,5113.77,4165.165665,
2022-11-08 16:55:00+00:00,0.806,0.8131,0.8117,0.8096,4133.95,0.8101,3348.912895,4133.95,3348.912895,
2022-11-08 17:00:00+00:00,0.8038,0.8131,0.8096,0.8044,16233.01,0.807725,13111.80800225,16233.01,13111.80800225,
2022-11-08 17:05:00+00:00,0.8019,0.8089,0.805,0.8063,4563.05,0.805525,3675.65085125,4563.05,3675.65085125,
2022-11-08 17:10:00+00:00,0.8012,0.8079,0.807,0.8012,1494.8,0.804325,1202.30501,1494.8,1202.30501,
2022-11-08 17:15:00+00:00,0.7954,0.8019,0.8019,0.7954,3474.1,0.79865,2774.589965,3474.1,2774.589965,
2022-11-08 17:20:00+00:00,0.7854,0.7936,0.7934,0.788,12466.44,0.7901,9849.734244,12466.44,9849.734244,
2022-11-08 17:25:00+00:00,0.7812,0.7902,0.7885,0.7889,4567.47,0.7872,3595.512384,4567.47,3595.512384,
2022-11-08 17:30:00+00:00,0.7865,0.7977,0.7882,0.7967,4088.86,0.792275,3239.5015565,4088.86,3239.5015565,
2022-11-08 17:35:00+00:00,0.7887,0.7957,0.794,0.793,7386.76,0.79285,5856.592666,7386.76,5856.592666,
2022-11-08 17:40:00+00:00,0.7846,0.7936,0.7934,0.7855,5813.21,0.789275,4588.22132275,5813.21,4588.22132275,
2022-11-08 17:45:00+00:00,0.7781,0.7849,0.7849,0.7833,5152.19,0.7828,4033.134332,5152.19,4033.134332,
2022-11-08 17:50:00+00:00,0.7635,0.7827,0.7827,0.7687,14964.51,0.7744,11588.516544,14964.51,11588.516544,
2022-11-08 17:55:00+00:00,0.7601,0.7705,0.7691,0.7601,11070.44,0.76495,8468.333078,11070.44,8468.333078,
2022-11-08 18:00:00+00:00,0.761,0.771,0.7613,0.761,3250.75,0.763575,2482.19143125,3250.75,2482.19143125,
2022-11-08 18:05:00+00:00,0.7339,0.7626,0.7605,0.7369,122579.6,0.748475,91747.76611,122579.6,91747.76611,
2022-11-08 18:10:00+00:00,0.7341,0.7469,0.7361,0.7437,32122.36,0.7402,23776.970872,32122.36,23776.970872,
2022-11-08 18:15:00+00:00,0.7252,0.7444,0.7434,0.7269,32410.3,0.734975,23820.7602425,32410.3,23820.7602425,
2022-11-08 18:20:00+00:00,0.706,0.7305,0.727,0.727,109238.06,0.722625,78938.1531075,109238.06,78938.1531075,
2022-11-08 18:25:00+00:00,0.722,0.7306,0.7256,0.7306,13444.31,0.7272,9776.702232,13444.31,9776.702232,
2022-11-08 18:30:00+00:00,0.7248,0.7394,0.7285,0.7389,18827.1,0.7329,13798.38159,18827.1,13798.38159,
2022-11-08 18:35:00+00:00,0.7281,0.7401,0.7401,0.7286,29042.18,0.734225,21323.4946105,29042.18,21323.4946105,
2022-11-08 18:40:00+00:00,0.716,0.7304,0.7291,0.7244,57146.23,0.724975,41429.58809425,57146.23,41429.58809425,
2022-11-08 18:45:00+00:00,0.7235,0.7307,0.7241,0.7304,18089.02,0.727175,13153.8831185,18089.02,13153.8831185,
2022-11-08 18:50:00+00:00,0.7187,0.7363,0.728,0.7262,92770.16,0.7273,67471.737368,92770.16,67471.737368,
2022-11-08 18:55:00+00:00,0.7161,0.727,0.7268,0.7162,42223.78,0.721525,30465.5128645,42223.78,30465.5128645,
2022-11-08 19:00:00+00:00,0.7117,0.7329,0.7152,0.7182,155226.92,0.7195,111685.76894,155226.92,111685.76894,
2022-11-08 19:05:00+00:00,0.7154,0.7249,0.7181,0.7154,98922.06,0.71845,71070.554007,98922.06,71070.554007,
2022-11-08 19:10:00+00:00,0.7081,0.7187,0.7154,0.7094,17631.48,0.7129,12569.482092,17631.48,12569.482092,
2022-11-08 19:15:00+00:00,0.709,0.7159,0.7099,0.713,25105.54,0.71195,17873.889203,25105.54,17873.889203,
2022-11-08 19:20:00+00:00,0.6856,0.7112,0.7112,0.6884,91833.64,0.6991,64200.897724,91833.64,64200.897724,
2022-11-08 19:25:00+00:00,0.6502,0.6959,0.6884,0.652,82973.63,0.671625,55727.16424875,82973.63,55727.16424875,
2022-11-08 19:30:00+00:00,0.6,0.6545,0.6526,0.6523,179110.15,0.63985,114603.6294775,179110.15,114603.6294775,
2022-11-08 19:35:00+00:00,0.6381,0.6848,0.6455,0.6807,69515.19,0.662275,46038.17245725,69515.19,46038.17245725,
2022-11-08 19:40:00+00:00,0.6698,0.6839,0.6798,0.681,77986.92,0.678625,52923.873585,77986.92,52923.873585,
2022-11-08 19:45:00+00:00,0.677,0.6979,0.681,0.6896,96151.64,0.686375,65996.081905,96151.64,65996.081905,
2022-11-08 19:50:00+00:00,0.678,0.6995,0.6899,0.6853,97542.51,0.688175,67126.31681925,97542.51,67126.31681925,
2022-11-08 19:55:00+00:00,0.6793,0.6898,0.6855,0.686,35689.8,0.68515,24452.86647,35689.8,24452.86647,
2022-11-08 20:00:00+00:00,0.6843,0.7003,0.6858,0.6959,33540.57,0.691575,23195.81969775,33540.57,23195.81969775,
2022-11-08 20:05:00+00:00,0.6697,0.6956,0.6956,0.6801,47350.33,0.68525,32446.8136325,47350.33,32446.8136325,
2022-11-08 20:10:00+00:00,0.6712,0.6916,0.6802,0.6872,23154.29,0.68255,15803.9606395,23154.29,15803.9606395,
2022-11-08 20:15:00+00:00,0.6824,0.6927,0.6864,0.6905,37906.54,0.688,26079.69952,37906.54,26079.69952,
2022-11-08 20:20:00+00:00,0.6797,0.6903,0.6898,0.6797,24049.4,0.684875,16470.832825,24049.4,16470.832825,
2022-11-08 20:25:00+00:00,0.6751,0.6836,0.6793,0.6817,31212.63,0.679925,21222.24745275,31212.63,21222.24745275,
2022-11-08 20:30:00+00:00,0.6822,0.6948,0.6828,0.687,37909.56,0.6867,26032.494852,37909.56,26032.494852,
2022-11-08 20:35:00+00:00,0.6851,0.6974,0.6861,0.6931,44270.94,0.690425,30565.7637495,44270.94,30565.7637495,
2022-11-08 20:40:00+00:00,0.6897,0.6971,0.6932,0.6944,30327.69,0.6936,21035.285784,30327.69,21035.285784,
2022-11-08 20:45:00+00:00,0.6916,0.699,0.6935,0.6935,13869.82,0.6944,9631.203008,13869.82,9631.203008,
2022-11-08 20:50:00+00:00,0.6867,0.6929,0.692,0.6909,12612.56,0.690625,8710.54925,12612.56,8710.54925,
2022-11-08 20:55:00+00:00,0.6857,0.691,0.6882,0.6872,14268.56,0.688025,9817.125994,14268.56,9817.125994,
2022-11-08 21:00:00+00:00,0.683,0.6878,0.6862,0.6851,20460.6,0.685525,14026.252815,20460.6,14026.252815,
2022-11-08 21:05:00+00:00,0.6853,0.6906,0.6855,0.6896,13285.65,0.68775,9137.2057875,13285.65,9137.2057875,
2022-11-08 21:10:00+00:00,0.6873,0.6954,0.6886,0.6912,13832.54,0.690625,9553.0979375,13832.54,9553.0979375,
2022-11-08 21:15:00+00:00,0.6815,0.6918,0.6909,0.6815,20942.97,0.686425,14375.77818225,20942.97,14375.77818225,
2022-11-08 21:20:00+00:00,0.6819,0.6857,0.6819,0.685,15798.0,0.683625,10799.90775,15798.0,10799.90775,
2022-11-08 21:25:00+00:00,0.6833,0.6879,0.6844,0.6855,10413.97,0.685275,7136.43329175,10413.97,7136.43329175,
2022-11-08 21:30:00+00:00,0.6833,0.6876,0.6866,0.6871,12804.86,0.68615,8786.054689,12804.86,8786.054689,
2022-11-08 21:35:00+00:00,0.6867,0.6923,0.6871,0.6923,8543.84,0.6896,5891.832064,8543.84,5891.832064,
2022-11-08 21:40:00+00:00,0.6909,0.6972,0.6915,0.6954,14559.24,0.69375,10100.47275,14559.24,10100.47275,
2022-11-08 21:45:00+00:00,0.689,0.6976,0.6955,0.693,14546.41,0.693775,10091.93559775,14546.41,10091.93559775,
2022-11-08 21:50:00+00:00,0.6918,0.6986,0.6924,0.6947,23674.13,0.694375,16438.72401875,23674.13,16438.72401875,
2022-11-08 21:55:00+00:00,0.6901,0.7011,0.6948,0.6956,63511.68,0.6954,44166.022272,63511.68,44166.022272,
2022-11-08 22:00:00+00:00,0.6907,0.6968,0.695,0.6907,17154.22,0.6933,11893.020726,17154.22,11893.020726,
2022-11-08 22:05:00+00:00,0.6894,0.694,0.6903,0.6902,30605.87,0.690975,21147.89102325,30605.87,21147.89102325,
2022-11-08 22:10:00+00:00,0.6891,0.6929,0.6902,0.6929,9878.38,0.691275,6828.6771345,9878.38,6828.6771345,
2022-11-08 22:15:00+00:00,0.6899,0.6972,0.6921,0.6972,14997.76,0.6941,10409.945216,14997.76,10409.945216,
